ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
75454,Haina,Sekhar,F,228,351-7553,PATTISON,MS,39144,S,Y,45000,5,6000,0,1500
75455,Ferroudja,Occello,F,651,672-9114,GOODRIDGE,MN,56725,M,Y,5000,5.35,0,6600,3300
75456,Luther,Kalashnikov,F,843,404-9382,CHARLESTON,SC,29406,S,N,100000,7,3300,0,0
75457,Kunio,Hertzberg,F,731,544-1068,HORNBEAK,TN,38232,M,N,30000,0,0,0,0
75458,Ilka,Laevens,M,605,936-7056,FULTON,SD,57340,S,Y,45000,0,0,0,0
75459,Stana,Piancastelli,M,478,471-7307,MARIETTA,GA,30066,M,N,65000,6,0,5400,0
75460,Akiyoshi,Carpi,M,270,736-6142,GERMANTOWN,KY,41044,M,Y,45000,4.333333,0,40,20
75461,Wifried,Stetina,M,912,139-5656,SHILOH,GA,31826,M,N,25000,6,0,5400,0
75462,Ajei,Togawa,F,570,804-8760,ARTEMAS,PA,17211,S,Y,80000,3.07,0,0,0
75463,Lundy,Hoare,F,806,103-9907,RIO GRANDE CITY,TX,78582,M,N,80000,0,0,0,0
75464,Arun,Bullock,F,207,471-4241,PORTLAND,ME,4102,S,Y,20000,8.5,2850,0,2850
75465,Debajyoti,Demleitner,F,307,428-3019,MEETEETSE,WY,82433,S,Y,15000,0,0,0,0
75466,Lory,Encarnacion,M,435,820-2061,SALT LAKE CITY,UT,84125,S,N,10000,7,2475,0,0
75467,Fumiyo,Sherertz,F,802,647-3879,DERBY LINE,VT,5830,M,Y,20000,3.6,0,6600,3300
75468,Rehmi,Feldmesser,M,404,131-4560,DULUTH,GA,30096,M,Y,60000,6,0,5400,3000
75469,Jorgen,Sessions,M,262,525-9619,ELAND,WI,54427,S,N,10000,4.620155,700,0,0
75470,Yahya,Wittich,M,228,314-8057,GLOSTER,MS,39638,S,Y,15000,5,6000,0,1500
75471,Masao,Brodsky,M,978,409-5019,TAUNTON,MA,2783,S,Y,75000,5.3,3575,0,1000
75472,Andreas,Guardalben,M,308,357-6267,BYRON,NE,68325,M,Y,90000,6.84,0,206,103
75473,Wieland,Zongtian,F,334,506-9469,DOCENA,AL,35060,M,Y,25000,5,0,3000,300
75474,Sieu,Oates,F,334,979-1805,DOTHAN,AL,36305,M,N,65000,5,0,3000,0
75475,Xiaoping,Rane,F,229,572-2857,ELBERTON,GA,30635,S,Y,100000,6,2700,0,3000
75476,Shachindra,Conde,M,808,230-8059,KAHUKU,HI,96731,S,Y,40000,8.25,1040,0,1040
75477,Ravindranath,Legat,F,952,335-1586,NEW ULM,MN,56073,M,Y,15000,5.35,0,6600,3300
75478,Keehang,Weydert,F,502,127-6221,GREEN ROAD,KY,40946,S,Y,10000,2.3888888,20,0,20
75479,Hirotsugu,Ashley,M,334,746-2803,SAMSON,AL,36477,M,Y,35000,5,0,3000,300
75480,Akito,Crubille,M,202,366-5321,WASHINGTON,DC,20039,S,Y,5000,4.5,1370,0,1370
75481,Msaki,Gavril,F,716,630-2750,NEW HYDE PARK,NY,11041,S,Y,15000,4.040549,0,0,1000
75482,Kave,Kraetzl,M,939,166-9971,SAN JUAN,PR,902,M,N,50000,0,0,0,0
75483,Fayez,Palensky,M,803,869-1989,GREENVILLE,SC,29612,M,Y,75000,7,0,6600,3300
75484,Jinsei,Willhoft,F,505,860-5843,DATIL,NM,87821,M,Y,10000,3.2428572,0,6600,3300
75485,Zoe,Haraldson,M,501,537-8717,LEPANTO,AR,72354,M,N,95000,7,0,40,0
75486,Toney,Susmaga,M,308,744-4033,CARLETON,NE,68326,M,N,30000,6.84,0,206,0
75487,Taekyong,Tetongnon,F,703,141-7189,LYNCHBURG,VA,24506,M,N,55000,5.75,0,1800,0
75488,Sharada,Sutter,F,843,329-9167,NORTH CHARLESTON,SC,29419,M,Y,80000,7,0,6600,3300
75489,Kannan,Horspool,M,501,775-8764,NORTH LITTLE ROCK,AR,72190,M,Y,50000,7,0,40,20
75490,Jorg,Biolsi,M,304,122-3042,LEVELS,WV,25431,M,Y,5000,3,0,4000,2000
75491,Carles,Kalb,M,207,962-6752,CAPE NEDDICK,ME,3902,M,Y,60000,8.5,0,5700,2850
75492,Mack,Azagury,M,641,194-1760,THORNTON,IA,50479,M,N,25000,4.0235424,0,80,0
75493,Osnat,Zhongzhi,M,720,942-8331,AURORA,CO,80045,M,Y,75000,4.63,0,0,0
75494,Dylan,Schroff,F,775,431-3579,HENDERSON,NV,89052,M,N,40000,0,0,0,0
75495,Dinesh,Illies,M,406,773-7506,CARDWELL,MT,59721,S,N,95000,6.9,1900,0,0
75496,Yasukazu,Lampe,M,563,820-4071,AURELIA,IA,51005,M,N,25000,4.0235424,0,80,0
75497,Masahiro,Surko,M,219,250-8427,MICHIGANTOWN,IN,46057,S,Y,5000,3.4,1000,0,1000
75498,Amparo,Anogianakis,M,423,959-3223,OAKFIELD,TN,38362,S,Y,65000,0,0,0,0
75499,Amedo,Akl,M,907,965-1169,KALSKAG,AK,99607,S,Y,25000,0,0,0,0
75500,Rutger,Nakatani,F,401,279-4419,EXETER,RI,2822,S,N,20000,0,0,0,0
75501,Hee,Casson,M,270,828-2955,MUSES MILLS,KY,41065,S,Y,100000,6,20,0,20
75502,Phyllis,Gahlot,F,989,936-4936,PIGEON,MI,48755,M,Y,60000,3.9,0,6200,3100
75503,Erwin,Sherrell,M,989,556-7851,KALAMAZOO,MI,49007,M,N,70000,3.9,0,6200,0
75504,Kailasam,Monnard,F,443,103-1979,SILVER SPRING,MD,20915,M,N,50000,4.75,0,4800,0
75505,Hongki,Pirk,M,757,737-5978,HARRISONBURG,VA,22803,S,Y,5000,2.5357144,900,0,900
75506,Siddharth,Col,F,703,306-4424,BOONES MILL,VA,24065,S,N,5000,2.5357144,900,0,0
75507,Nia,Valtchev,M,603,608-9411,FARMINGTON,NH,3835,M,N,100000,0,0,0,0
75508,Hieu,Heckmann,M,301,371-7946,LINKWOOD,MD,21835,M,N,65000,4.75,0,4800,0
75509,Brajendra,Pileggi,F,802,526-7903,EAST WALLINGFORD,VT,5742,S,Y,65000,4.298331,3300,0,3300
75510,Viera,Sanderson,M,623,416-5804,PHOENIX,AZ,85022,M,N,95000,4.1875,0,4200,0
75511,Kresten,Burgess,M,920,754-1554,MILWAUKEE,WI,53295,M,N,45000,5.228285,0,1400,0
75512,Anavai,Zaiane,M,541,579-7880,OCEANSIDE,OR,97134,M,N,85000,9,0,318,0
75513,Martins,Inamura,M,406,888-6582,REED POINT,MT,59069,M,Y,5000,2.3732758,0,3800,1900
75514,Zhengyou,Huttel,F,701,107-9714,GARDNER,ND,58036,M,Y,80000,2.68309,0,6600,3300
75515,Changjung,Tzvieli,M,660,152-4801,ROCKAWAY BEACH,MO,65740,M,N,5000,3.75,0,4200,0
75516,Katy,Spicer,M,636,842-1783,CENTER,MO,63436,S,Y,55000,6,2100,0,1200
75517,Homer,Cabarrus,M,207,448-4789,SUMNER,ME,4292,M,Y,10000,4.5857663,0,5700,2850
75518,Agenor,Machin,F,787,195-9047,LAS MARIAS,PR,670,M,Y,75000,0,0,0,0
75519,Nobert,Milberg,M,208,114-4218,MULLAN,ID,83846,S,N,10000,4.109693,3300,0,0
75520,Damanjit,Coates,M,301,473-7537,HEBRON,MD,21830,S,Y,50000,4.75,2400,0,2400
75521,Alban,Wolfe,M,918,874-5237,OSAGE,OK,74054,S,Y,50000,6.25,1000,0,1000
75522,Juanito,Boersen,F,201,279-8074,WEST NEW YORK,NJ,7093,S,Y,85000,2.4251041,1000,0,1500
75523,Hao,Leela,F,808,213-5051,HONOLULU,HI,96830,M,Y,60000,8.25,0,2080,1040
75524,Alan,Clenshaw,M,505,437-6538,CABALLO,NM,87931,M,N,95000,5.3,0,6600,0
75525,Newton,Tsunakawa,F,435,881-3927,SANDY,UT,84070,M,Y,60000,7,0,4950,2475
75526,Rodney,Shackel,F,339,882-1201,BILLERICA,MA,1821,M,Y,30000,5.3,0,7150,1000
75527,Mingfang,Praeger,F,641,446-1044,RUTLAND,IA,50582,M,N,40000,6.339211,0,80,0
75528,Meiliu,Cardazo,M,701,990-4008,FARGO,ND,58107,M,N,5000,2.1,0,6600,0
75529,Yonghuai,Marriott,M,601,876-3045,PUCKETT,MS,39151,S,N,100000,5,6000,0,0
75530,Martti,Beke,M,646,911-7925,ACRA,NY,12405,S,Y,45000,4.2143292,0,0,1000
75531,Kitty,Emele,M,205,563-8391,COLLINSVILLE,AL,35961,S,Y,45000,5,1500,0,300
75532,Emily,Goda,F,262,710-6545,PESHTIGO,WI,54157,M,N,80000,5.836415,0,1400,0
75533,Concepcion,Navazio,F,787,331-8189,LAS MARIAS,PR,670,S,Y,35000,0,0,0,0
75534,Pravil,Riitters,F,803,218-7598,NICHOLS,SC,29581,S,N,60000,7,3300,0,0
75535,Viswanath,Baucke,F,407,407-8175,ORLANDO,FL,32891,S,Y,90000,0,0,0,0
75536,Sonja,McNichols,F,208,957-6370,CARMEN,ID,83462,M,N,100000,7.8,0,6600,0
75537,Yorick,Sleeman,F,847,273-7363,HILLVIEW,IL,62050,S,Y,90000,3,2000,0,2000
75538,Duccio,Foote,F,609,661-3722,ATLANTIC HIGHLANDS,NJ,7716,M,N,75000,2.267396,0,2000,0
75539,Miriam,Caluwe,M,765,899-5799,AUBURN,IN,46706,M,Y,80000,3.4,0,2000,1000
75540,Belinda,Wybranietz,F,636,641-8577,SAINT LOUIS,MO,63103,M,N,30000,6,0,4200,0
75541,Sastry,Rasse,F,985,591-6279,ERWINVILLE,LA,70729,S,Y,20000,4.4,4500,0,1000
75542,Brett,Linebarger,M,973,957-2433,ROSEMONT,NJ,8556,S,N,85000,2.4251041,1000,0,0
75543,Noordin,Rousu,F,440,485-9626,WALDO,OH,43356,M,Y,15000,1.0439488,0,2600,1300
75544,Shigeichi,Wolpe,M,719,888-3045,JAROSO,CO,81138,S,Y,70000,4.63,0,0,0
75545,Lang,Kavvadias,M,719,114-1521,DINOSAUR,CO,81610,M,Y,80000,4.63,0,0,0
75546,Heungsoon,Demeyer,F,928,161-2482,FOREST LAKES,AZ,85931,M,N,20000,3.0249999,0,4200,0
75547,Atsumi,Shiple,M,202,917-5906,WASHINGTON,DC,20314,S,N,60000,9,1370,0,0
75548,Szabolcs,Ehrenberger,M,229,787-5008,MACON,GA,31206,S,Y,70000,6,2700,0,3000
75549,Yolanda,Ertl,M,316,947-6466,GOFF,KS,66428,M,Y,30000,6.45,0,4500,2250
75550,Anirvan,Vongsathorn,M,970,521-1410,DENVER,CO,80259,S,N,25000,4.63,0,0,0
75551,Ryuzo,Wynblatt,F,830,859-5288,SINTON,TX,78387,S,N,100000,0,0,0,0
75552,Stacie,Carey,F,219,224-1695,FORT WAYNE,IN,46864,S,N,5000,3.4,1000,0,0
75553,Rasa,Knowles,M,907,376-6981,SLEETMUTE,AK,99668,S,N,90000,0,0,0,0
75554,Eswaran,Skeen,M,505,707-2639,ARTESIA,NM,88211,M,Y,65000,5.3,0,6600,3300
75555,Rajendra,Wilfing,F,208,643-5264,ATOMIC CITY,ID,83215,M,Y,15000,5.529042,0,6600,3300
75556,Martti,Graber,M,775,724-7018,MESQUITE,NV,89034,M,N,85000,0,0,0,0
75557,Akira,Peck,M,501,935-7405,BOONEVILLE,AR,72927,S,N,95000,7,20,0,0
75558,Yohko,Farrara,F,239,573-6355,BRADENTON,FL,34282,S,N,95000,0,0,0,0
75559,Haina,Quitte,F,605,814-1247,KADOKA,SD,57543,M,N,70000,0,0,0,0
75560,Quanfeng,Rabehasaina,F,406,636-6400,SPRINGDALE,MT,59082,S,Y,30000,6.9,1900,0,1900
75561,Shalab,Salkin,F,540,490-8555,BRISTOW,VA,20136,S,N,5000,2.5357144,900,0,0
75562,Nori,Heiman,F,208,329-1549,DRIGGS,ID,83422,M,N,10000,4.109693,0,6600,0
75563,Mabry,Reiz,M,253,297-2846,ORCAS,WA,98280,S,Y,5000,0,0,0,0
75564,Xie,Matuschka,F,805,681-3104,NICASIO,CA,94946,M,N,75000,9.3,0,174,0
75565,Dihua,Bazgan,M,307,483-7024,SHERIDAN,WY,82801,S,Y,10000,0,0,0,0
75566,Hitohisa,Junkin,F,423,296-7514,MEMPHIS,TN,38120,M,Y,10000,0,0,0,0
75567,Hengming,Bian,F,206,661-3279,TEKOA,WA,99033,S,N,85000,0,0,0,0
75568,Dimitrios,Simov,F,540,588-2428,AYLETT,VA,23009,S,N,100000,5.75,900,0,0
75569,Nicolaas,Watanabe,F,216,327-5104,SPENCER,OH,44275,S,N,75000,3.0356412,1300,0,0
75570,Lowell,Thery,F,973,142-5736,JERSEY CITY,NJ,7395,S,Y,35000,1.6365625,1000,0,1500
75571,Arra,Calude,F,479,241-6521,WEST POINT,AR,72178,M,N,45000,7,0,40,0
75572,Rasiah,Mosciatti,M,352,308-5951,WINDERMERE,FL,34786,S,Y,55000,0,0,0,0
75573,Sophie,Magenheimer,F,775,106-6238,MESQUITE,NV,89034,S,N,20000,0,0,0,0
75574,Cal,Foret,M,865,946-9615,ROGERSVILLE,TN,37857,M,N,30000,0,0,0,0
75575,Yiyun,Banreuther,M,878,619-6423,BOALSBURG,PA,16827,M,Y,50000,3.07,0,0,0
75576,Carson,Tolun,F,207,691-4912,SEARSMONT,ME,4973,S,N,65000,8.5,2850,0,0
75577,Pernille,Brophy,F,478,287-7728,BLYTHE,GA,30805,S,Y,55000,6,2700,0,3000
75578,Nalvo,Vigier,F,703,456-4253,LURAY,VA,22835,M,Y,20000,5.75,0,1800,900
75579,Shilpa,Furegati,F,260,404-2024,GRISSOM ARB,IN,46971,S,N,35000,3.4,1000,0,0
75580,Dilian,Stahl,M,402,410-5704,ALEXANDRIA,NE,68303,M,Y,25000,6.5736103,0,206,103
75581,Bennett,Radecka,M,818,888-7277,LOS MOLINOS,CA,96055,M,N,5000,1,0,174,0
75582,Wilm,Hellinck,F,304,166-8176,BELVA,WV,26656,M,N,55000,6.1499996,0,4000,0
75583,Qianhong,Walczak,M,206,355-9542,TACOMA,WA,98477,M,N,10000,0,0,0,0
75584,Maneesh,Tsatalos,M,406,893-2651,SEELEY LAKE,MT,59868,M,N,35000,6.9,0,3800,0
75585,Eckhard,Krintz,M,505,909-1241,LA JOYA,NM,87028,M,N,5000,1.7,0,6600,0
75586,Asgeir,Keil,F,660,724-9545,SAINT LOUIS,MO,63108,M,N,55000,6,0,4200,0
75587,Jungyun,Goor,M,215,491-6342,BETHLEHEM,PA,18016,M,N,45000,3.07,0,0,0
75588,Trudy,Rafter,F,781,986-1431,DENNIS PORT,MA,2639,M,N,50000,5.3,0,7150,0
75589,Janett,Tasiemski,F,605,672-6167,ALPENA,SD,57312,S,Y,20000,0,0,0,0
75590,Budi,Jokiniemi,M,603,517-3388,SANDOWN,NH,3873,M,Y,95000,0,0,0,0
75591,Berto,Caluwe,F,336,467-8888,GERMANTON,NC,27019,S,N,30000,6.361888,3300,0,0
75592,Topher,Siegrist,M,917,734-8725,ASTORIA,NY,11103,M,Y,25000,4.0984755,0,0,1000
75593,Kenn,Hutton,M,207,542-4222,CORINTH,ME,4427,M,N,35000,8.5,0,5700,0
75594,Ephrem,Dorrscheidt,F,605,466-4632,AKASKA,SD,57420,S,Y,40000,0,0,0,0
75595,Therese,Eigler,F,307,507-3164,FRONTIER,WY,83121,M,N,45000,0,0,0,0
75596,Fabien,Khamsi,F,818,255-1654,STOCKTON,CA,95215,S,N,60000,9.3,87,0,0
75597,Naji,Potharst,M,918,123-1380,DRUMMOND,OK,73735,S,Y,60000,6.25,1000,0,1000
75598,Mirta,Beauzamy,M,479,537-5286,ARKADELPHIA,AR,71923,M,Y,70000,7,0,40,20
75599,Nic,Shinozawa,F,919,105-6204,LAWNDALE,NC,28090,M,N,70000,7.201049,0,6600,0
75600,Cay,Hacid,M,515,537-7012,BARNUM,IA,50518,S,Y,100000,8.98,40,0,40
75601,Adi,Murtha,F,435,205-6520,FAIRVIEW,UT,84629,M,Y,55000,7,0,4950,2475
75602,Hyuk,Biryukov,M,626,798-8448,DISCOVERY BAY,CA,94505,S,Y,60000,9.3,87,0,272
75603,Anja,Uhrik,F,229,716-4074,ELLENTON,GA,31747,S,Y,100000,6,2700,0,3000
75604,Edda,Picht,M,307,537-8076,LITTLE AMERICA,WY,82929,S,Y,15000,0,0,0,0
75605,Amanda,Zeidenstein,M,207,334-3214,CHERRYFIELD,ME,4622,M,N,5000,2.2135036,0,5700,0
75606,Nenad,Zamfirescu,M,646,531-6626,SLINGERLANDS,NY,12159,S,Y,60000,4.3012195,0,0,1000
75607,Shiva,McNichols,M,618,330-7419,ZEIGLER,IL,62999,S,Y,90000,3,2000,0,2000
75608,Sriram,Riva,F,225,553-2353,MARTHAVILLE,LA,71450,M,Y,90000,6,0,9000,1000
75609,Synnove,Flagg,M,734,987-9511,NORTHPORT,MI,49670,S,N,95000,3.9,3100,0,0
75610,Reda,DeLano,F,864,751-3560,FORT MILL,SC,29716,M,N,50000,7,0,6600,0
75611,Shekhar,Loganantharaj,F,410,332-3941,WESTOVER,MD,21871,S,Y,80000,4.75,2400,0,2400
75612,Nanning,Strohm,F,931,651-8636,OAKDALE,TN,37829,M,N,75000,0,0,0,0
75613,Eddi,Stenstrom,F,541,768-9161,PORTLAND,OR,97292,M,N,75000,9,0,318,0
75614,Ion,Antao,F,256,548-1079,HARDAWAY,AL,36039,M,N,20000,5,0,3000,0
75615,Eugen,Pazienza,F,304,281-3564,WILLIAMSTOWN,WV,26187,S,N,10000,3,2000,0,0
75616,Vir,Sugianto,F,347,533-9484,SMITHVILLE FLATS,NY,13841,S,Y,45000,4.2143292,0,0,1000
75617,Yongmao,Lejter,F,208,189-7351,PLUMMER,ID,83851,S,Y,30000,7.8,3300,0,3300
75618,Raija,Escriba,F,970,977-4626,CENTRAL CITY,CO,80427,M,Y,80000,4.63,0,0,0
75619,Falko,Buitenhuis,F,304,718-9874,WANA,WV,26590,M,Y,90000,6.5,0,4000,2000
75620,Takeaki,Fenstermacher,F,704,560-4663,BARNESVILLE,NC,28319,S,Y,20000,6.1520977,3300,0,3300
75621,Sendhil,Giorcelli,F,856,381-4874,SWEDESBORO,NJ,8085,M,Y,20000,1.4,0,2000,1500
75622,Azzam,Fawaz,M,610,874-4081,PORT ALLEGANY,PA,16743,S,N,80000,3.07,0,0,0
75623,Laird,Farhi,M,307,569-9324,ROCK RIVER,WY,82083,S,N,70000,0,0,0,0
75624,Narjes,Heiserman,M,609,214-1630,LINDEN,NJ,7036,M,Y,75000,2.267396,0,2000,1500
75625,Steve,Streicher,M,401,839-4542,HOPE,RI,2831,S,Y,35000,0,0,0,0
75626,Olli,Rhomberg,F,847,580-2551,ALHAMBRA,IL,62001,M,N,40000,3,0,4000,0
75627,Vaibhav,Hikichi,M,478,422-1076,ATLANTA,GA,30313,S,Y,70000,6,2700,0,3000
75628,Norris,Caine,M,914,896-2868,COMSTOCK,NY,12821,M,N,20000,4.0695124,0,0,0
75629,Lorien,Cridlig,M,207,988-3092,WALPOLE,ME,4573,S,N,35000,8.5,2850,0,0
75630,Zekeriya,Aoreira,F,307,140-9700,MOORCROFT,WY,82721,M,N,45000,0,0,0,0
75631,Ragaa,Hitchens,M,864,582-3960,GREELEYVILLE,SC,29056,S,Y,70000,7,3300,0,3300
75632,Monique,Uellner,F,801,940-9076,HATCH,UT,84735,M,Y,100000,7,0,4950,2475
75633,Pierdaniele,Tizhoosh,M,307,500-4584,GILLETTE,WY,82716,M,Y,85000,0,0,0,0
75634,Dekang,Beck,F,404,292-8296,CHICKAMAUGA,GA,30707,M,Y,40000,6,0,5400,3000
75635,Evelyn,Schoelles,F,802,639-3398,PROCTOR,VT,5765,M,Y,35000,3.7014668,0,6600,3300
75636,Berl,Wenocur,F,573,863-7809,HOUSTONIA,MO,65333,S,N,85000,6,2100,0,0
75637,Keri,Itajima,M,307,574-2162,SAVERY,WY,82332,M,N,40000,0,0,0,0
75638,Masayoshi,Swenker,M,443,327-5507,PORT REPUBLIC,MD,20676,S,Y,40000,4.75,2400,0,2400
75639,Evgeny,Weismantel,M,909,255-2848,RIDGECREST,CA,93556,M,N,20000,4.2297716,0,174,0
75640,Danette,Padget,M,251,365-6919,VALLEY,AL,36854,M,N,100000,5,0,3000,0
75641,Youpyo,Kracsony,F,254,662-2187,WHEELOCK,TX,77882,S,Y,10000,0,0,0,0
75642,Bjarne,Lelouche,F,401,786-7887,BLOCK ISLAND,RI,2807,S,Y,75000,0,0,0,0
75643,Miyako,Hodil,F,973,610-8871,BEACH HAVEN,NJ,8008,M,Y,65000,2.1096876,0,2000,1500
75644,Birol,Maquelin,F,775,894-5717,BATTLE MOUNTAIN,NV,89820,M,Y,45000,0,0,0,0
75645,Giacinto,Unemi,M,787,296-7529,GUAYNABO,PR,971,S,Y,10000,0,0,0,0
75646,Xiaoqiang,Gidron,M,641,206-9187,BRADDYVILLE,IA,51631,M,Y,100000,8.98,0,80,40
75647,Nicky,Eickermann,M,304,376-8094,MAYSVILLE,WV,26833,M,N,55000,6.1499996,0,4000,0
75648,Yida,Borufka,M,848,358-6532,BUENA,NJ,8310,S,N,25000,1.4788542,1000,0,0
75649,Audrey,Putzolu,M,660,827-7959,SAINT PATRICK,MO,63466,M,N,65000,6,0,4200,0
75650,Agma,Winn,F,603,218-3191,NORTHWOOD,NH,3261,S,Y,65000,0,0,0,0
75651,Dursun,Eklundh,F,509,761-2979,VANTAGE,WA,98950,M,Y,100000,0,0,0,0
75652,Chenyi,Vosburgh,M,603,714-9252,NORTH HAMPTON,NH,3862,M,Y,50000,0,0,0,0
75653,Zachary,Nutt,F,605,352-4003,MANDERSON,SD,57756,S,Y,75000,0,0,0,0
75654,Conn,Kurakake,M,302,761-9620,NEWARK,DE,19715,S,N,85000,5.95,110,0,0
75655,Dante,Heijden,M,318,585-5642,LIVONIA,LA,70755,M,N,90000,6,0,9000,0
75656,Barbora,Fergany,F,605,275-7089,BERESFORD,SD,57004,M,N,25000,0,0,0,0
75657,Tsz,Brunk,F,228,295-7393,PETAL,MS,39465,S,Y,70000,5,6000,0,1500
75658,Ghassan,Whitener,F,412,390-2005,WIND GAP,PA,18091,S,N,60000,3.07,0,0,0
75659,Ayako,Beauzamy,M,417,158-4145,KANSAS CITY,MO,64193,M,N,50000,6,0,4200,0
75660,Leighton,Lukose,M,240,921-1271,ABINGDON,MD,21009,M,Y,100000,4.75,0,4800,2400
75661,Ivan,Kaltofen,M,480,807-5098,PEORIA,AZ,85383,S,N,100000,4.265,2100,0,0
75662,Miranda,Pouyioutas,F,601,530-8225,OCEAN SPRINGS,MS,39566,S,Y,80000,5,6000,0,1500
75663,Yoshikazu,Nola,M,605,673-3979,HURON,SD,57399,M,N,95000,0,0,0,0
75664,Zhanqiu,Menczer,F,256,162-9506,LINDEN,AL,36748,M,N,40000,5,0,3000,0
75665,Vinoo,Openshaw,M,412,424-6383,ERIE,PA,16522,M,Y,30000,3.07,0,0,0
75666,Guhan,Lovasz,M,702,932-7878,LAS VEGAS,NV,89105,S,N,50000,0,0,0,0
75667,Sariel,Martella,F,606,156-4573,DEXTER,KY,42036,S,N,60000,5.166667,20,0,0
75668,Ericka,Preus,F,615,966-9682,NASHVILLE,TN,37248,M,N,100000,0,0,0,0
75669,Lishing,d'Alcantara,M,202,586-1200,WASHINGTON,DC,20441,M,N,70000,9,0,2740,0
75670,Kincho,Clitherow,M,678,454-8596,ATLANTA,GA,30331,M,Y,5000,4.4,0,5400,3000
75671,Seung,Niittylahti,F,505,346-7050,SILVER CITY,NM,88061,S,Y,85000,5.3,3300,0,3300
75672,Sangeeta,Jenkins,M,205,250-1810,TALLASSEE,AL,36078,S,N,70000,5,1500,0,0
75673,Kev,Kuberka,M,808,290-5402,PUKALANI,HI,96788,S,N,10000,2.8421054,1040,0,0
75674,Noushin,Hagemann,M,302,657-7536,WILMINGTON,DE,19887,S,N,75000,5.95,110,0,0
75675,Albrect,Doudou,M,971,495-7816,HAINES,OR,97833,M,Y,5000,7.4102564,0,318,159
75676,Kia,Landvogt,M,802,429-6287,BROWNSVILLE,VT,5037,S,N,25000,3.6,3300,0,0
75677,Margaret,Reenskaug,M,971,611-8820,SCOTTSBURG,OR,97473,S,N,75000,9,159,0,0
75678,Daria,Fischetti,F,606,668-7437,LOUISA,KY,41230,S,Y,70000,5.7222223,20,0,20
75679,Jian,Riad,M,850,268-7936,ZEPHYRHILLS,FL,33541,S,Y,45000,0,0,0,0
75680,Tianruo,Schlimbach,M,918,670-5360,ALEX,OK,73002,M,N,80000,6.25,0,2000,0
75681,Gudula,Bernabeu,F,435,960-3432,SALT LAKE CITY,UT,84124,S,N,85000,7,2475,0,0
75682,Stephanie,Elsanadidi,M,320,835-8048,RACINE,MN,55967,M,Y,90000,7.85,0,6600,3300
75683,Manikya,Meysembourg,M,605,464-3514,SIOUX FALLS,SD,57107,S,N,75000,0,0,0,0
75684,Elan,Take,M,302,651-2031,WILMINGTON,DE,19810,M,Y,30000,3.9045453,0,220,110
75685,Vagelio,Krauser,M,208,487-6056,VIOLA,ID,83872,M,N,55000,7.8,0,6600,0
75686,Arnulf,Biryukow,F,401,843-4705,PROVIDENCE,RI,2905,S,Y,100000,0,0,0,0
75687,Pranav,Cleve,F,484,416-9706,SHAMOKIN DAM,PA,17876,M,Y,40000,3.07,0,0,0
75688,Naji,Mojana,M,270,609-3148,ROGERS,KY,41365,S,Y,30000,3.5,20,0,20
75689,Mitsuyuki,Kochskamper,M,206,506-4743,DAYTON,WA,99328,M,Y,60000,0,0,0,0
75690,Yasser,Schlabach,M,612,485-4209,HAMPTON,MN,55031,M,Y,40000,6.3900213,0,6600,3300
75691,Troels,Denecker,M,847,411-9246,RINARD,IL,62878,M,N,45000,3,0,4000,0
75692,Jaroslava,Ackroyd,F,775,437-6083,GARDNERVILLE,NV,89460,M,Y,100000,0,0,0,0
75693,Bingchiang,Kavraki,M,808,683-5730,HONOLULU,HI,96823,M,Y,25000,5.546053,0,2080,1040
75694,Linhui,Sueyoshi,M,616,182-1391,BURTON,MI,48519,M,N,65000,3.9,0,6200,0
75695,Girolamo,Antonellis,F,808,704-3809,PAHOA,HI,96778,M,N,95000,8.25,0,2080,0
75696,Naima,Dostal,M,410,755-8789,BALTIMORE,MD,21202,S,N,25000,4.75,2400,0,0
75697,Piet,Dedrick,F,843,257-5849,MONCKS CORNER,SC,29461,M,N,85000,7,0,6600,0
75698,Jefry,Ramamoorthy,M,941,627-6820,PANAMA CITY BEACH,FL,32407,M,N,100000,0,0,0,0
75699,Guan,Mandell,F,360,106-7159,SEATTLE,WA,98166,M,Y,45000,0,0,0,0
75700,Rieko,Lung,M,208,295-7414,POCATELLO,ID,83205,S,Y,25000,7.8,3300,0,3300
75701,Kikuo,Broker,F,406,899-2047,LODGE GRASS,MT,59050,S,Y,100000,6.9,1900,0,1900
75702,Bredan,Lafond,M,218,338-5175,HANCOCK,MN,56244,S,N,55000,7.1904483,3300,0,0
75703,Heeju,Leibl,M,808,429-5692,KAHULUI,HI,96732,M,N,95000,8.25,0,2080,0
75704,Fatimah,Engelmann,M,402,450-8729,SNYDER,NE,68664,M,Y,50000,6.84,0,206,103
75705,SangKeun,Diciunas,F,907,843-8657,HEALY,AK,99743,M,Y,15000,0,0,0,0
75706,Liz,Kowalchuk,F,701,587-2231,ARGUSVILLE,ND,58005,S,Y,90000,2.7990127,3300,0,3300
75707,Alak,Blankenship,M,870,581-8135,CASH,AR,72421,M,Y,30000,7,0,40,20
75708,Camil,Fontan,M,917,529-9146,NEW YORK,NY,10164,S,N,10000,4.011585,0,0,0
75709,Wenhua,Crescenzi,F,401,628-6471,ADAMSVILLE,RI,2801,S,N,60000,0,0,0,0
