ID,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
44765,Dugki,Yuguchi,F,907,739-4540,FAIRBANKS,AK,99711,M,Y,45000,0,0,0,0
44766,Roope,Whang,M,785,428-5781,OVERLAND PARK,KS,66210,M,Y,35000,6.45,0,4500,2250
44767,Stijn,Voinov,M,804,606-5722,CLIFFORD,VA,24533,M,Y,95000,5.75,0,1800,900
44768,Kemt,Torquati,F,931,108-2152,CLARKSVILLE,TN,37043,M,Y,85000,0,0,0,0
44769,Cheryl,Goradia,M,203,129-4561,STAFFORD SPRINGS,CT,6076,M,Y,75000,5,0,24500,0
44770,Ramayya,Lalonde,F,641,407-6717,MONTOUR,IA,50173,M,Y,25000,4.0235424,0,80,40
44771,Cameron,Taimanov,F,603,437-3845,SANBORNVILLE,NH,3872,S,Y,70000,0,0,0,0
44772,Oliviero,Courtenage,M,802,602-7743,NEWPORT,VT,5855,M,Y,45000,3.9004214,0,6600,3300
44773,Ollivier,Gambosi,M,229,422-4024,ATLANTA,GA,30306,M,N,95000,6,0,5400,0
44774,Oryal,Randall,M,314,628-8430,SAINT LOUIS,MO,63111,M,Y,35000,6,0,4200,1200
44775,Amer,Hentze,M,330,565-1147,ELMORE,OH,43416,M,N,25000,1.3758974,0,2600,0
44776,Tatsumi,Hamrick,F,864,192-8936,TATUM,SC,29594,M,Y,45000,7,0,6600,3300
44777,Katsura,Tapanainen,M,319,288-8804,SLATER,IA,50244,S,N,55000,8.65488,40,0,0
44778,Vic,Knasmuller,F,571,293-1132,NORFOLK,VA,23517,S,Y,75000,5.75,900,0,900
44779,Linlin,Fitschen,M,956,895-6557,ANGLETON,TX,77515,S,Y,50000,0,0,0,0
44780,Jahangir,Coppo,M,802,874-8899,BURLINGTON,VT,5408,M,Y,25000,3.6,0,6600,3300
44781,Shayne,McCallien,F,808,676-3487,KIHEI,HI,96753,S,Y,95000,8.25,1040,0,1040
44782,Zhuoan,Galesi,M,717,535-8809,REVERE,PA,18953,M,N,20000,3.07,0,0,0
44783,Moises,Giaccio,M,214,937-9880,HUNTINGTON,TX,75949,M,Y,20000,0,0,0,0
44784,Eduardo,Podilchuk,F,406,810-5139,WHITLASH,MT,59545,M,N,20000,6.9,0,3800,0
44785,Jefferson,Krupp,F,857,476-7714,EAST BRIDGEWATER,MA,2333,S,Y,90000,5.3,3575,0,1000
44786,Menachem,Averbuch,F,573,988-6861,SPRINGFIELD,MO,65807,S,Y,15000,6,2100,0,1200
44787,Narcis,Coullard,F,503,416-7418,SEAL ROCK,OR,97376,M,N,100000,9,0,318,0
44788,Brett,Naroska,M,203,590-7645,WETHERSFIELD,CT,6129,S,N,85000,5,12750,0,0
44789,Nanda,Kauffels,F,304,482-6596,SURVEYOR,WV,25932,S,Y,65000,6.5,2000,0,2000
44790,Make,Szepesvari,M,208,916-1250,ARCO,ID,83213,M,N,45000,7.8,0,6600,0
44791,Winston,Lecroq,M,505,930-7639,CONTINENTAL DIVIDE,NM,87312,M,Y,60000,5.3,0,6600,3300
44792,Peteris,Riddall,M,316,662-3185,PIQUA,KS,66761,M,N,15000,3.5,0,4500,0
44793,Takamoto,Igata,M,940,756-9314,HAMSHIRE,TX,77622,M,N,35000,0,0,0,0
44794,Mingdong,Zohar,F,270,628-4554,LEXINGTON,KY,40579,M,N,100000,6,0,40,0
44795,Aurelio,Rajman,M,605,475-9287,ARLINGTON,SD,57212,S,Y,5000,0,0,0,0
44796,Rona,Kuninobu,F,520,487-4625,LUPTON,AZ,86508,M,Y,90000,4.11,0,4200,2300
44797,Yoshitaka,Skinner,M,765,867-7454,EVANSVILLE,IN,47730,S,N,70000,3.4,1000,0,0
44798,Sonia,Fontan,F,406,883-5701,HOMESTEAD,MT,59242,S,N,5000,2.3732758,1900,0,0
44799,Cal,Arden,M,208,990-4362,MALTA,ID,83342,M,Y,80000,7.8,0,6600,3300
44800,Tohru,Oliva,M,316,869-6786,HADDAM,KS,66944,S,N,10000,3.5,2250,0,0
44801,Surajit,Vassalos,F,702,177-4729,RENO,NV,89512,M,N,45000,0,0,0,0
44802,Hussam,Jonckers,F,954,906-3515,FORT LAUDERDALE,FL,33394,M,Y,15000,0,0,0,0
44803,Keven,Suska,F,317,374-3542,INDIANAPOLIS,IN,46282,S,N,5000,3.4,1000,0,0
44804,June,Benn,M,208,714-9701,PRINCETON,ID,83857,M,N,70000,7.8,0,6600,0
44805,Nobuki,Malita,F,203,380-7658,NEW FAIRFIELD,CT,6812,S,Y,60000,5,12750,0,0
44806,Esko,Staffelbach,M,208,307-9504,BOISE,ID,83757,M,Y,100000,7.8,0,6600,3300
44807,Rose,Risk,F,303,826-8858,DENVER,CO,80249,S,N,80000,4.63,0,0,0
44808,Teri,Markovitch,F,769,422-8010,HOLCOMB,MS,38940,S,Y,15000,5,6000,0,1500
44809,Masud,Bies,F,425,894-4759,UNIVERSITY PLACE,WA,98467,M,Y,45000,0,0,0,0
44810,Rosmarie,Carpineto,F,947,321-4636,ISHPEMING,MI,49849,S,Y,10000,3.9,3100,0,3100
44811,Swee,Beliaeva,M,304,814-7791,PINCH,WV,25156,S,N,100000,6.5,2000,0,0
44812,Sungchang,Praeger,F,616,193-6387,ANN ARBOR,MI,48104,M,N,45000,3.9,0,6200,0
44813,Prasasth,Shiraz,F,207,938-9824,MEXICO,ME,4257,S,Y,60000,8.5,2850,0,2850
44814,Arjan,Kameya,F,208,114-1527,HARRISON,ID,83833,S,N,100000,7.8,3300,0,0
44815,Shaler,Mackaness,M,843,907-6230,ELLOREE,SC,29047,M,Y,45000,7,0,6600,3300
44816,Romas,Powers,M,432,575-6210,GORMAN,TX,76454,M,N,85000,0,0,0,0
44817,Mandayam,Huthnance,F,406,817-1482,HARLEM,MT,59526,M,Y,50000,6.9,0,3800,1900
44818,Noury,Kirkova,M,252,535-4454,DOBSON,NC,27017,M,N,100000,7.8304195,0,6600,0
44819,Thom,Rego,M,605,700-5630,AURORA,SD,57002,M,N,10000,0,0,0,0
44820,Heung,Recce,M,603,247-3263,EAST WAKEFIELD,NH,3830,M,Y,30000,0,0,0,0
44821,Petru,Leitsch,F,304,537-4411,OMAR,WV,25638,S,N,60000,6.5,2000,0,0
44822,Tanja,Speyerer,M,708,924-7977,CHICAGO,IL,60646,M,Y,35000,3,0,4000,2000
44823,Gurudatta,Marechal,F,570,261-4848,TARENTUM,PA,15084,M,Y,35000,3.07,0,0,0
44824,Yenjo,Husemann,M,660,935-7370,ANNAPOLIS,MO,63620,S,N,35000,6,2100,0,0
44825,Ajith,Champagne,F,636,454-6353,MOSBY,MO,64073,M,N,65000,6,0,4200,0
44826,Lan,Suessmith,F,605,373-6175,SIOUX FALLS,SD,57197,S,Y,15000,0,0,0,0
44827,Hussein,Boege,F,608,912-7241,PEPIN,WI,54759,S,Y,15000,4.707031,700,0,400
44828,Binghuan,Homond,M,302,283-8026,DOVER,DE,19903,M,Y,100000,5.95,0,220,110
44829,Doug,Mutoh,F,802,108-2214,WILLIAMSTOWN,VT,5679,S,Y,50000,3.9998987,3300,0,3300
44830,Chirstian,Ullman,F,401,513-1609,JAMESTOWN,RI,2835,S,Y,100000,0,0,0,0
44831,Guijun,Blanquart,F,928,485-4801,CHANDLER,AZ,85244,S,N,35000,3.2575,2100,0,0
44832,Tatsurou,Merico,F,505,312-2969,FOLSOM,NM,88419,M,N,45000,5.3,0,6600,0
44833,Eduard,Cleveland,F,937,780-3391,NEW MIDDLETOWN,OH,44442,S,N,85000,3.36759,1300,0,0
44834,Mattias,Thisen,F,203,758-2851,WINDSOR LOCKS,CT,6096,M,Y,90000,5,0,24500,0
44835,Lluis,Eskesen,M,316,753-3334,MORAN,KS,66755,M,N,90000,6.45,0,4500,0
44836,Udi,Smotrovs,M,812,101-1356,EVANSVILLE,IN,47747,S,N,20000,3.4,1000,0,0
44837,Benton,Gerace,F,401,255-4631,HOPE VALLEY,RI,2832,S,Y,100000,0,0,0,0
44838,Kesavan,Salvaneschi,M,205,571-1620,BIRMINGHAM,AL,35263,S,Y,60000,5,1500,0,300
44839,Asit,Braschler,F,636,372-5420,BRONAUGH,MO,64728,M,N,5000,3.75,0,4200,0
44840,Cis,Haddawy,M,320,853-3163,GARRISON,MN,56450,M,N,80000,7.85,0,6600,0
44841,Simukai,McAfee,F,503,420-4003,HEBO,OR,97122,S,Y,5000,7.4102564,159,0,159
44842,Frankie,Weedman,M,563,105-8713,MILTON,IA,52570,M,N,70000,8.98,0,80,0
44843,Friedrich,Chleq,F,308,283-9705,MAYWOOD,NE,69038,S,N,80000,6.84,103,0,0
44844,Akeel,Broadwell,M,701,175-4728,DICKINSON,ND,58602,S,N,50000,2.3353226,3300,0,0
44845,Duvvuru,Stevenson,M,401,920-3607,CAROLINA,RI,2812,S,Y,15000,0,0,0,0
44846,Yoshi,Hehmann,F,505,364-4303,CHURCH ROCK,NM,87311,M,Y,95000,5.3,0,6600,3300
44847,Anoosh,Dashofy,M,775,201-8742,RENO,NV,89508,S,Y,25000,0,0,0,0
44848,Paklin,Kandori,F,401,545-8275,ALBION,RI,2802,M,N,65000,0,0,0,0
44849,Nami,Tedijanto,M,603,907-4147,NORTH SALEM,NH,3073,S,Y,45000,0,0,0,0
44850,Sheila,Verhofstadt,F,772,684-1067,SUMMERLAND KEY,FL,33042,M,Y,65000,0,0,0,0
44851,Doohun,Karzanov,M,307,514-1788,DIAMONDVILLE,WY,83116,S,Y,70000,0,0,0,0
44852,Esperanza,Sentance,M,717,247-2810,BOBTOWN,PA,15315,M,Y,20000,3.07,0,0,0
44853,Bastiaan,Brodman,F,414,173-5142,JANESVILLE,WI,53547,S,N,15000,4.707031,700,0,0
44854,Karlheinz,Schlumberger,M,503,359-7673,REEDSPORT,OR,97467,M,N,5000,7.4102564,0,318,0
44855,Bhu,Guenter,M,713,920-6198,DALLAS,TX,75238,M,Y,75000,0,0,0,0
44856,Alek,Rovere,F,202,317-2806,WASHINGTON,DC,20046,M,Y,80000,9,0,2740,1370
44857,Kut,Pols,F,678,202-3063,DEXTER,GA,31019,M,N,30000,6,0,5400,0
44858,Jacky,Roure,F,302,995-3157,REHOBOTH BEACH,DE,19971,S,Y,60000,5.95,110,0,110
44859,Hisayuki,Gurov,F,308,797-3405,MILLER,NE,68858,M,Y,55000,6.84,0,206,103
44860,Laurence,Zirintsis,M,714,179-7764,BAKERSFIELD,CA,93388,M,Y,40000,8.951314,0,174,272
44861,Sorin,Buchinger,M,620,715-9349,GARDEN CITY,KS,67846,S,Y,90000,6.45,2250,0,2250
44862,Maarten,Husband,F,620,805-4207,CLAY CENTER,KS,67432,S,Y,20000,4.483333,2250,0,2250
44863,Ruth,Molenkamp,F,304,761-9749,NORTH SPRING,WV,24869,S,N,35000,4.75,2000,0,0
44864,Noel,Marrakchi,M,803,428-8980,CHARLESTON,SC,29417,M,Y,65000,7,0,6600,3300
44865,Erika,Leitjen,F,939,774-7647,FAJARDO,PR,738,S,Y,90000,0,0,0,0
44866,Budi,Tarr,M,505,487-7463,GARFIELD,NM,87936,M,Y,25000,5.3,0,6600,3300
44867,Itsik,Lessing,M,208,344-3661,SMELTERVILLE,ID,83868,M,Y,100000,7.8,0,6600,3300
44868,Rajat,Heywood,M,317,952-1772,TRAFALGAR,IN,46181,M,Y,5000,3.4,0,2000,1000
44869,Heungsoon,Ramaswamy,F,304,235-5162,SHINNSTON,WV,26431,S,Y,85000,6.5,2000,0,2000
44870,Kiriakos,Noel,M,701,711-7373,FORT YATES,ND,58538,M,Y,50000,2.3353226,0,6600,3300
44871,Melinda,Lomanto,M,225,642-2169,ROSEDALE,LA,70772,M,Y,95000,6,0,9000,1000
44872,Tetsuhiko,Dollas,F,603,177-1672,CHICHESTER,NH,3258,M,N,35000,0,0,0,0
44873,Susannne,Kirani,F,479,596-2348,SAGE,AR,72573,S,N,50000,7,20,0,0
44874,Anupan,Nurmeev,F,603,438-1561,HILL,NH,3243,S,Y,5000,0,0,0,0
44875,Melchior,Pines,M,971,188-5065,PORTLAND,OR,97259,M,Y,25000,9,0,318,159
44876,Svietlana,Hanata,F,913,934-8095,SAINT FRANCIS,KS,67756,M,N,60000,6.45,0,4500,0
44877,Wuu,Lingard,M,207,589-7320,LEVANT,ME,4456,S,N,90000,8.5,2850,0,0
44878,Raph,Sweeney,F,203,612-1978,NORWALK,CT,6859,S,Y,100000,5,12750,0,0
44879,Wonhee,Gadepally,M,304,461-8336,TUNNELTON,WV,26444,S,N,85000,6.5,2000,0,0
44880,Gerti,Massoumi,F,339,758-1171,MILTON VILLAGE,MA,2187,M,N,80000,5.3,0,7150,0
44881,Kang,Erva,M,207,404-7586,BRISTOL,ME,4539,S,N,75000,8.5,2850,0,0
44882,Bingning,Rudolf,M,302,807-5334,BETHEL,DE,19931,S,N,10000,2.540909,110,0,0
44883,Sape,Tannenbaum,F,775,544-8891,HENDERSON,NV,89011,S,N,95000,0,0,0,0
44884,Grover,Flich,F,402,762-1862,GRAND ISLAND,NE,68801,S,N,85000,6.84,103,0,0
44885,Ufuk,Aoe,M,571,612-5099,BOYCE,VA,22620,S,Y,95000,5.75,900,0,900
44886,Difu,Hendler,F,586,253-8440,OMENA,MI,49674,S,N,40000,3.9,3100,0,0
44887,Michele,Minoura,M,661,911-7023,ORANGE,CA,92865,M,Y,100000,9.3,0,174,272
44888,Radia,Sanada,F,505,433-1916,ALBUQUERQUE,NM,87198,S,Y,30000,5.3,3300,0,3300
44889,Lokesh,Fujisawa,F,952,615-3378,LE CENTER,MN,56057,S,N,65000,7.724066,3300,0,0
44890,Gerco,Rudmik,M,307,955-5804,WILSON,WY,83014,M,N,75000,0,0,0,0
44891,Shuigeng,Sajaniemi,F,831,798-8208,LA JOLLA,CA,92093,M,N,40000,8.951314,0,174,0
44892,Ikuyo,Kumaresan,F,816,465-3083,MORRISVILLE,MO,65710,M,Y,25000,6,0,4200,1200
44893,Brindell,Ahanger,M,318,633-4245,KENNER,LA,70065,S,Y,45000,6,4500,0,1000
44894,Paulien,Noah,M,505,707-5433,MONTEZUMA,NM,87731,S,Y,50000,5.3,3300,0,3300
44895,Wijesuriya,Muhlenbein,F,907,328-5543,KODIAK,AK,99697,M,N,10000,0,0,0,0
44896,Mariam,Winter,M,913,947-1910,CANEY,KS,67333,S,Y,75000,6.45,2250,0,2250
44897,Ryuji,Grabau,F,208,119-4231,REXBURG,ID,83441,S,N,45000,7.8,3300,0,0
44898,Tomoyuki,Nekvinda,M,678,218-7664,BAINBRIDGE,GA,39818,S,N,10000,6,2700,0,0
44899,Vladdimir,Stollon,M,443,728-4208,STILL POND,MD,21667,S,N,65000,4.75,2400,0,0
44900,Dagmar,Johannesen,F,425,924-3667,MATTAWA,WA,99349,S,N,65000,0,0,0,0
44901,Severin,Christianson,F,603,652-4167,FRANKLIN,NH,3235,S,Y,65000,0,0,0,0
44902,Sonu,Artola,M,801,389-5069,SALT LAKE CITY,UT,84199,M,Y,10000,7,0,4950,2475
44903,Alfio,Hikichi,M,505,813-5564,RODEO,NM,88056,S,Y,80000,5.3,3300,0,3300
44904,Berl,Steininger,F,234,790-9384,WATERLOO,OH,45688,M,Y,80000,3.2016153,0,2600,1300
44905,Mingjian,Burgess,F,207,937-8311,WEST NEWFIELD,ME,4095,M,N,100000,8.5,0,5700,0
44906,Kunikazu,Hofmeyr,M,406,932-4787,FORT PECK,MT,59223,M,Y,90000,6.9,0,3800,1900
44907,Nariman,Welten,F,202,535-7873,WASHINGTON,DC,20010,S,Y,10000,4.5,1370,0,1370
44908,Gadiel,Kroener,M,602,202-3726,NOGALES,AZ,85628,S,Y,75000,3.8775,2100,0,2300
44909,Balakrishnan,Bassino,F,304,332-1481,LINDSIDE,WV,24951,S,Y,45000,5.45,2000,0,2000
44910,Sujay,Vevea,F,562,624-6578,WESTWOOD,CA,96137,S,N,20000,4.2297716,87,0,0
44911,Andres,Croitoru,M,808,981-1451,HOOLEHUA,HI,96729,M,N,15000,3.743421,0,2080,0
44912,Jaques,Struckmann,F,908,600-2186,COOKSTOWN,NJ,8511,S,Y,45000,1.7942708,1000,0,1500
44913,Aude,Rosenbohm,M,769,507-1171,GORE SPRINGS,MS,38929,M,Y,35000,5,0,12000,1500
44914,Shlomi,Radecki,M,939,584-2547,RIO BLANCO,PR,744,S,N,60000,0,0,0,0
44915,Oya,Sartini,M,918,624-1710,TALOGA,OK,73667,M,Y,65000,6.25,0,2000,1000
44916,Fraser,Maehle,M,941,985-5787,MIAMI,FL,33147,S,N,70000,0,0,0,0
44917,Boutros,Bougaut,F,325,375-3964,CHATFIELD,TX,75105,M,N,75000,0,0,0,0
44918,Jeffry,Blau,M,802,144-4244,LAKE ELMORE,VT,5657,M,Y,30000,3.6019895,0,6600,3300
44919,Nobuki,Scheepers,F,702,736-8370,SPARKS,NV,89434,S,N,5000,0,0,0,0
44920,Pilar,Carballo,M,936,131-7340,MILLSAP,TX,76066,M,N,85000,0,0,0,0
44921,Keizo,Pellegrinelli,M,609,404-2141,ENGLEWOOD,NJ,7631,M,Y,5000,1.4,0,2000,1500
44922,Yousef,Inenaga,M,501,921-6595,LITTLE ROCK,AR,72217,S,N,75000,7,20,0,0
44923,Lorenz,Kurino,F,406,115-5038,BILLINGS,MT,59102,S,N,5000,2.3732758,1900,0,0
44924,Sariel,Blanquart,F,216,857-2335,CLEVELAND,OH,44185,M,Y,65000,2.7036924,0,2600,1300
44925,Yanxi,Gentleman,F,608,147-7791,STEVENS POINT,WI,54482,M,N,5000,4.6,0,1400,0
44926,Anja,Hancart,F,305,454-7727,MIAMI,FL,33153,M,N,10000,0,0,0,0
44927,Antonio,Schizas,M,406,171-9764,GREAT FALLS,MT,59403,M,Y,60000,6.9,0,3800,1900
44928,Simin,Dutra,M,803,943-3140,HEMINGWAY,SC,29554,S,N,90000,7,3300,0,0
44929,Ravindran,Collette,M,845,163-9332,PORTER CORNERS,NY,12859,S,N,95000,4.5039635,0,0,0
44930,Gjalt,Pericleous,F,256,295-2160,MC SHAN,AL,35471,S,Y,55000,5,1500,0,300
44931,Edel,Sartini,M,801,479-8896,NEPHI,UT,84648,S,N,70000,7,2475,0,0
44932,Tze,Abello,M,907,259-2216,BETHEL,AK,99559,S,Y,5000,0,0,0,0
44933,Berthier,Karunanithi,F,203,183-7759,HADLYME,CT,6439,S,N,35000,5,12750,0,0
44934,Inaki,Koskiala,F,303,633-8094,WILEY,CO,81092,S,Y,5000,4.63,0,0,0
44935,Zhijun,Derochette,M,601,966-8958,VAIDEN,MS,39176,M,N,55000,5,0,12000,0
44936,Yurdaer,Zinoviev,F,802,703-7303,CAVENDISH,VT,5142,M,Y,20000,3.6,0,6600,3300
44937,Yiorgos,Seguel,M,617,250-4746,MINOT,MA,2055,M,Y,30000,5.3,0,7150,1000
44938,Yoshimori,Bondorf,F,307,789-7875,BUFFALO,WY,82834,S,Y,25000,0,0,0,0
44939,Horacio,Soriano,F,406,865-4116,LAVINA,MT,59046,S,N,10000,4.916379,1900,0,0
44940,Titia,Lukose,F,662,408-7820,LAKE,MS,39092,S,N,55000,5,6000,0,0
44941,Zhijian,Azuma,M,505,877-6854,JEMEZ PUEBLO,NM,87024,S,N,55000,5.3,3300,0,0
44942,Vasudevan,Kubicar,M,918,524-5502,SPERRY,OK,74073,S,Y,20000,6.25,1000,0,1000
44943,Sally,Girgensohn,F,505,279-2529,HOUSE,NM,88121,S,Y,85000,5.3,3300,0,3300
44944,Kolar,Thompson,M,302,709-7810,DOVER,DE,19903,M,N,15000,2.8818183,0,220,0
44945,Saadia,Cheiney,F,580,645-3885,BRADLEY,OK,73011,M,Y,85000,6.25,0,2000,1000
44946,Koray,Flagg,M,304,613-9919,SOD,WV,25564,M,N,15000,3.35,0,4000,0
44947,Anneli,Zinovjev,F,605,774-4586,WOLSEY,SD,57384,S,Y,80000,0,0,0,0
44948,Krister,Touati,M,678,477-4669,TUCKER,GA,30084,M,Y,15000,6,0,5400,3000
44949,Lon,Piel,F,406,850-1783,TROY,MT,59935,S,Y,75000,6.9,1900,0,1900
44950,Sreenath,Champagne,F,406,922-5370,HARDIN,MT,59034,M,N,100000,6.9,0,3800,0
44951,Anat,Oerlemans,F,301,533-3053,MARDELA SPRINGS,MD,21837,M,Y,70000,4.75,0,4800,2400
44952,Shozo,Huitric,F,208,166-8910,POLLOCK,ID,83547,S,N,80000,7.8,3300,0,0
44953,Winky,Obtulowicz,F,650,555-1825,IRVINE,CA,92619,M,Y,65000,9.3,0,174,272
44954,Nadeem,Tolga,M,802,536-5288,EAST CHARLESTON,VT,5833,S,Y,80000,4.5967627,3300,0,3300
44955,Budi,Graefe,M,318,724-9101,BOSSIER CITY,LA,71111,M,Y,85000,6,0,9000,1000
44956,Pasi,Rosenbloom,M,802,205-1021,NEW HAVEN,VT,5472,M,Y,65000,4.298331,0,6600,3300
44957,Kazushige,Togni,M,505,959-7821,CHAMBERINO,NM,88027,S,Y,25000,5.3,3300,0,3300
44958,Anssi,Autin,M,505,260-6749,REGINA,NM,87046,M,N,35000,5.3,0,6600,0
44959,Shoichi,Zolla,M,318,506-4655,ARNAUDVILLE,LA,70512,S,N,15000,2.8,4500,0,0
44960,Creve,Urbach,M,404,432-4845,ALBANY,GA,31701,S,Y,35000,6,2700,0,3000
44961,Itzchak,Spielman,M,208,974-6525,PRINCETON,ID,83857,M,Y,45000,7.8,0,6600,3300
44962,Padmanabhan,Zyryanov,F,207,911-7210,YORK HARBOR,ME,3911,S,N,80000,8.5,2850,0,0
44963,Hidemi,Gutz,F,701,493-9952,MANDAREE,ND,58757,M,N,90000,2.7990127,0,6600,0
44964,Masamitsu,Berk,F,225,626-9996,BUSH,LA,70431,S,N,75000,6,4500,0,0
44965,Sanping,Pook,F,205,626-3397,MIDWAY,AL,36053,S,Y,40000,5,1500,0,300
44966,Qiuhui,Lorcy,F,843,791-9246,GRESHAM,SC,29546,S,Y,5000,3.563716,3300,0,3300
44967,Shiafun,Samlowski,M,907,552-9585,JUNEAU,AK,99850,M,N,60000,0,0,0,0
44968,Silvie,Kovalyov,F,603,716-2147,SOUTH ACWORTH,NH,3607,M,N,75000,0,0,0,0
44969,Berni,Mitchem,M,603,523-6763,MERRIMACK,NH,3054,S,Y,30000,0,0,0,0
44970,Desmond,Twidale,F,985,872-8175,SLAUGHTER,LA,70777,M,Y,35000,6,0,9000,1000
44971,Lantzos,Parkin,M,302,304-6458,MONTCHANIN,DE,19710,S,Y,70000,5.95,110,0,110
44972,Bibhuti,Kurfess,F,517,832-1766,LYONS,MI,48851,M,N,95000,3.9,0,6200,0
44973,Susanna,Berrett,M,307,489-5367,BEDFORD,WY,83112,M,Y,85000,0,0,0,0
44974,Krishnan,Yuguchi,M,228,531-4203,BOGUE CHITTO,MS,39629,S,N,65000,5,6000,0,0
44975,Pomset,Dor,M,351,325-2313,LOWELL,MA,1850,S,Y,100000,5.3,3575,0,1000
44976,Zary,Slyke,M,907,442-8038,MEKORYUK,AK,99630,M,N,85000,0,0,0,0
44977,Neli,Petzsch,M,719,101-9279,ARVADA,CO,80002,S,Y,100000,4.63,0,0,0
44978,Kazuhira,Kusakabe,F,907,259-2540,CHITINA,AK,99566,S,Y,90000,0,0,0,0
44979,Snehamay,Gryz,F,907,216-5177,MOUNTAIN VILLAGE,AK,99632,M,N,40000,0,0,0,0
44980,Thoddi,Swiler,M,580,257-5334,STIDHAM,OK,74461,M,Y,35000,6.25,0,2000,1000
44981,Marianthi,Pogrzeba,M,919,471-4347,IRON STATION,NC,28080,M,N,85000,7.515734,0,6600,0
44982,Pinaki,Ishisone,F,702,769-9255,LAS VEGAS,NV,89151,S,N,40000,0,0,0,0
44983,Vangalur,Mudambi,M,479,449-1263,DES ARC,AR,72040,M,Y,30000,7,0,40,20
44984,Bagirath,Kitano,F,912,617-6893,COHUTTA,GA,30710,S,N,55000,6,2700,0,0
44985,Joon,Schlenzig,M,845,723-8364,NEW YORK,NY,10285,M,Y,40000,4.1853657,0,0,1000
44986,Mor,Pettersen,F,515,785-9015,BATTLE CREEK,IA,51006,S,N,35000,5.567322,40,0,0
44987,Bonita,Mineiro,F,336,596-9352,WINSTON SALEM,NC,27198,S,Y,25000,6.256993,3300,0,3300
44988,Stephanie,Hadon,M,775,937-6635,RUBY VALLEY,NV,89833,S,N,65000,0,0,0,0
44989,Gavriela,Poupard,F,386,431-9051,DE LEON SPRINGS,FL,32130,S,Y,10000,0,0,0,0
44990,Vesselin,Mundhenk,F,939,158-6068,SAN SEBASTIAN,PR,685,M,Y,95000,0,0,0,0
44991,Mitchel,Lyonns,F,775,153-5122,FERNLEY,NV,89408,S,N,25000,0,0,0,0
44992,Lim,Gasieniec,F,928,496-2429,AVONDALE,AZ,85392,S,N,20000,3.0249999,2100,0,0
44993,Hideaki,Lakshmipathy,M,502,105-9710,STEPHENSPORT,KY,40170,M,Y,95000,6,0,40,20
44994,Milo,Hyvonen,F,563,285-3326,FARNHAMVILLE,IA,50538,M,N,25000,4.0235424,0,80,0
44995,Dane,Pennings,M,808,927-7636,KUALAPUU,HI,96757,M,Y,60000,8.25,0,2080,1040
44996,Induprakas,Graaff,F,773,150-4938,MENDON,IL,62351,M,Y,35000,3,0,4000,2000
44997,Gero,Daudenarde,F,641,848-5703,CONRAD,IA,50621,M,N,20000,3.2516527,0,80,0
44998,Nagui,Ebanks,M,304,832-9677,NORTH MATEWAN,WV,25688,M,Y,35000,4.75,0,4000,2000
44999,Fran,Chartres,F,505,434-6474,LA MADERA,NM,87539,S,N,20000,5.3,3300,0,0
45000,Ahmed,Ro;dl,M,609,357-4004,CRANFORD,NJ,7016,M,N,65000,2.1096876,0,2000,0
45001,Jagannathan,Giandonato,M,541,197-7525,CANYON CITY,OR,97820,S,N,25000,9,159,0,0
45002,Patchrawat,Iwanska,F,720,907-5682,LOUISVILLE,CO,80027,S,Y,15000,4.63,0,0,0
45003,Jogesh,Feierbach,M,260,500-4877,WYATT,IN,46595,M,Y,10000,3.4,0,2000,1000
45004,Janick,Schmedding,M,913,275-6574,KECHI,KS,67067,M,N,55000,6.45,0,4500,0
45005,Neda,Korach,F,435,773-6024,TROPIC,UT,84776,S,N,15000,7,2475,0,0
45006,Alexandr,Kasriel,M,848,729-3470,NEWARK,NJ,7101,M,Y,80000,2.34625,0,2000,1500
45007,Michiharu,Craddock,M,417,265-1277,CREIGHTON,MO,64739,M,Y,5000,3.75,0,4200,1200
45008,Khue,Maramtz,F,480,306-9015,SUN VALLEY,AZ,86029,M,Y,10000,2.87,0,4200,2300
45009,Stefania,Ramsey,M,614,850-7990,JUNCTION CITY,OH,43748,M,N,75000,3.0356412,0,2600,0
45010,Hengming,Milne,F,802,881-7355,THETFORD CENTER,VT,5075,S,Y,30000,3.6019895,3300,0,3300
45011,Efthimis,Mittermeir,F,715,991-6919,MILWAUKEE,WI,53224,S,Y,15000,4.707031,700,0,400
45012,Liang,Futagami,F,319,790-2236,FOREST CITY,IA,50436,M,Y,70000,8.98,0,80,40
45013,Devabhaktuni,Jacquot,M,203,158-4742,PAWCATUCK,CT,6379,S,Y,5000,3,12750,0,0
45014,KayLiang,Prinz,M,304,453-6037,HARPERS FERRY,WV,25425,S,Y,55000,6.1499996,2000,0,2000
45015,Hisashi,Khajenoori,M,781,601-1725,HAVERHILL,MA,1832,M,N,40000,5.3,0,7150,0
45016,Giansalvatore,Camarinopoulos,M,781,749-2591,BOSTON,MA,2298,S,Y,25000,5.3,3575,0,1000
45017,Amram,Rembowski,M,541,304-4747,MERRILL,OR,97633,S,N,85000,9,159,0,0
45018,Rockford,Coron,F,765,555-9197,INDIANAPOLIS,IN,46262,M,N,15000,3.4,0,2000,0
45019,Marsal,Latch,M,423,709-1940,PURYEAR,TN,38251,S,N,75000,0,0,0,0
